year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China (People's Republic of),Chinese Taipei,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,G20,G7,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,OECD - Total,Oman,Pakistan,Palau,Palestinian Authority or West Bank and Gaza Strip,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan ,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,World,Yemen,Zambia,Zimbabwe
1990,224.168,285.349,425.854,93.551,169.896,104.099,372.218,349.936,609.027,139.187,675.491,517.276,233.971,584.532,200.109,578.13,1037.126,699.434,147.423,150.516,254.365,110.916,432.729,448.563,180.093,200.832,100.498,1352.45,124.139,121.852,184.349,171.069,224.108,213.875,157.752,131.522,278.542,442.026,291.172,210.093,95.05,223.28,116.598,201.315,959.035,438.081,488.219,1256.59,357.806,158.143,713.361,120.318,343.605,97.887,171.351,1024.631,133.966,150.74,186.019,451.353,154.656,83.939,114.085,269.214,403.756,419.385,456.69,312.77,137.24,766.495,800.1,236.776,669.291,124.862,368.161,129.051,160.58,195.603,183.735,430.85,101.741,75.401,1080.218,119.755,320.013,212.705,435.045,642.301,416.863,488.461,700.677,153.1,242.319,356.421,487.316,70.689,115.211,417.572,264.494,402.367,170.377,993.944,573.83,199.202,200.762,293.666,679.673,546.994,74.658,71.219,388.216,108.141,131.354,478.893,79.844,309.344,350.131,252.533,140.932,613.876,374.916,707.413,298.227,48.506,253.517,220.221,135.237,242.877,573.827,132.229,56.572,177.443,234.535,967.449,125.796,390.792,467.125,374.68,260.937,169.082,277.315,125.297,76.74,90.995,280.628,175.879,993.335,391.365,134.245,365.181,760.074,806.547,156.664,309.429,273.085,268.596,146.458,203.775,144.37,278.986,186.589,981.441,330.193,185.132,377.503,1088.821,651.164,79.329,43.536,338.667,159.182,352.437,172.151,197.738,333.758,314.519,534.559,528.071,363.783,86.519,260.6,75.193,147.056,99.918,518.754,394.781,523.652,637.822,123.767,66.525,1078.55,319.646,722.556,377.84,162.969,285.525,497.885,90.487,246.381,146.051,384.284,182.909,130.722,121.565
1991,209.982,291.932,434.554,96.292,167.248,103.222,374.226,348.151,650.773,134.172,668.535,549.807,233.402,585.504,193.462,570.598,1069.73,677.337,149.645,146.921,250.121,109.603,428.365,508.413,191.063,196.949,92.095,1380.347,120.68,119.446,184.265,166.022,226.004,211.241,157.75,128.652,266.25,455.594,292.699,218.699,96.932,224.587,118.06,200.277,945.994,435.972,512.509,1190.775,362.853,157.394,683.873,123.597,362.343,96.518,178.282,1021.119,133.406,148.072,183.294,468.331,159.038,80.468,116.58,256.361,391.127,421.324,446.934,321.228,139.764,801.145,767.173,229.093,669.459,126.042,377.308,132.182,172.737,192.455,182.483,409.641,98.363,74.492,1085.523,115.7,318.982,221.231,431.971,648.199,404.274,510.672,697.774,144.362,241.837,353.967,520.644,71.085,122.208,409.405,238.03,412.959,170.462,1009.848,570.924,204.47,182.491,301.994,711.171,526.499,73.244,72.098,365.998,116.683,127.866,473.503,83.551,316.285,346.757,250.982,145.625,664.098,378.294,688.705,305.865,46.025,256.558,222.982,140.521,235.418,561.751,127.812,59.109,175.013,234.749,975.607,128.362,368.645,460.475,388.944,259.692,161.862,298.829,122.803,78.255,87.102,254.987,172.972,1044.577,390.396,133.802,376.093,777.032,804.36,167.402,267.93,285.564,287.257,147.239,201.052,143.194,310.713,189.145,983.495,332.504,177.98,348.277,1070.181,661.858,82.993,39.823,341.824,160.222,340.187,161.919,194.292,347.593,300.803,521.755,543.403,373.058,84.713,275.154,73.241,146.344,104.037,520.567,409.638,524.117,654.628,128.61,66.816,1139.11,317.878,704.44,371.698,162.482,271.994,528.521,96.006,243.902,148.647,385.788,176.164,130.54,122.167
1992,206.3,282.184,442.669,98.363,166.408,103.522,374.846,351.144,729.027,132.423,654.39,589.916,233.729,577.542,194.881,584.31,1098.294,661.899,156.048,143.978,242.067,108.484,421.066,526.784,204.315,198.629,85.134,1451.07,118.548,116.309,186.967,162.199,230.187,209.043,157.527,127.278,259.633,469.908,299.999,221.53,100.517,228.046,120.781,202.155,946.1,447.536,531,1149.069,368.826,155.683,666.692,128.471,367.227,95.559,173.297,1007.951,137.941,146.981,188.577,463.272,161.666,78.094,119.984,247.771,379.646,425.102,435.216,331.989,143.524,831.283,729.318,224.32,671.642,126.425,394.209,133.054,182.996,190.687,181.934,400.146,97.173,76.804,1131.477,111.841,317.624,229.63,431.092,664.334,394.342,527.016,680.247,155.234,242.844,348.309,561.471,72.278,128.361,393.006,234.631,426.984,170.788,1048.591,571.381,210.051,168.897,305.314,702.315,502.192,71.955,73.237,351.749,123.161,125.672,469.703,87.667,324.168,358.78,252.716,149.574,646.386,383.112,705.788,321.065,44.548,259.124,227.535,144.273,229.926,552.408,126.291,58.428,175.001,235.349,1050.182,128.851,353.988,450.638,400.997,259.295,155.735,315.667,125.127,79.674,92.5,258.842,175.961,1027.236,380.835,135.321,386.816,831.02,848.566,169.07,264.346,298.25,306.114,148.279,198.505,143.571,339.725,190.362,1022.623,336.335,173.814,323.928,1044.595,668.16,86.188,38.518,361.291,163.136,324.893,163.266,192.67,357.363,284.871,501.434,566.429,386.87,84.196,286.77,71.757,146.654,107.428,534.531,419.627,525.215,662.301,133.47,66.734,1196.147,318.471,684.633,364.603,164.783,278.573,572.27,100.954,246.114,151.503,389.171,173.127,130.463,125.864
1993,205.653,272.107,450.918,99.641,165.992,105.436,395.022,346.243,775.378,128.634,636.988,621.547,236.724,562.11,195.918,588.536,1198.441,650.592,164.024,141.769,240.764,110.136,413.05,554.925,218.4,205.848,78.719,1535.386,117.379,116.058,195.1,159.395,236.283,209.65,159.024,127.342,260.455,484.874,304.371,222.591,101.888,233.559,121.391,206.331,949.447,458.388,535.539,1092.316,376.227,153.457,650.048,137.981,377.497,98.131,168.202,1021.391,142.674,148.408,199.133,496.611,163.456,75.359,125.797,237.334,372.901,433.644,430.716,342.393,141.869,822.054,705.815,220.137,661.227,132.424,411.54,133,189.961,188.77,181.845,421.944,96.453,77.154,1141.634,107.854,315.156,237.661,433.64,675.035,388.503,514.28,669.562,169.88,242.773,354.536,624.317,73.664,133.42,381.809,256.039,460.506,171.305,1181.37,568.785,214.61,156.441,310.029,772.321,481.623,72.196,73.306,344.636,126.062,123.837,459.987,90.725,331.923,374.76,256.231,152.776,684.634,387.467,753.72,336.063,44.291,261.691,231.439,146.238,228.591,556.065,123.964,59.368,175.338,237.013,1083.513,128.117,341.403,445.4,411.178,259.813,152.001,329.933,129.769,80.397,95.658,250.569,180.001,995.082,381.859,137.804,393.468,850.243,992.73,155.761,256.884,306.753,322.692,148.92,195.236,143.006,367.022,193.112,1070.115,338.019,171.592,306.313,1014.814,674.626,89.149,38.39,347.489,166.25,317.347,160.961,191.993,380.141,272.663,481.657,548.26,399.615,84.25,297.856,69.846,148.699,113.27,561.238,430.985,527.631,729.073,137.913,67.707,1253.839,320.793,674.995,366.932,168.446,284.032,632.327,104.816,248.457,154.813,396.371,172.598,129.9,127.479
1994,200.398,258.6,459.274,101.28,163.857,107.436,391.105,336.542,756.747,127.742,614.787,643.315,238.218,554.054,197.39,591.06,1209.392,629.25,172.541,141.085,234.722,113.118,401.377,579.919,235.527,206.953,71.192,1620.623,116.654,114.398,203.173,157.17,240.805,207.222,160.091,127.295,259.501,496.135,314.321,224.405,104.651,243.825,128.623,211.886,946.75,460.446,526.183,1064.552,383.935,151.967,626.486,145.514,389.912,99.519,165.648,1020.504,146.732,150.965,212.78,527.504,167.693,73.121,132.259,219.793,361.649,437.78,420.609,357.387,142.152,841.648,679.617,218.138,660.025,131.899,412.008,131.254,191.291,188.686,182.223,419.054,95.603,78.2,1117.051,105.824,313.7,243.855,439.35,675.321,374.069,506.102,662.535,180.732,239.704,350.389,672.041,75.228,135.407,377.118,297.484,493.577,171.365,1278.656,555.401,219.786,148.364,311.979,786.596,455.609,69.776,73.098,347.073,124.901,123.183,447.813,90.248,329.996,380.727,258.952,155.948,777.378,390.895,796.849,344.834,44.575,263.91,238.985,148.537,226.796,538.071,119.165,60.345,172.711,239.185,1105.741,127.452,323.92,437.225,422.573,262.304,149.769,339.824,126.983,80.872,98.36,240.887,184.294,988.778,366.65,136.287,379.427,871.189,1073.579,151.753,260.193,310.081,336.013,149.884,194.12,143.626,392.562,197.103,1114.965,342.149,169.937,297.901,981.425,677.393,91.915,38.939,364.678,169.041,311.704,170.711,192.227,355.228,253.333,464.855,544.187,434.421,84.674,311.49,67.063,151.073,118.552,578.484,434.358,532.022,742.807,140.765,68.345,1296.865,326.46,644.397,362.256,173.398,278.223,681.926,109.266,258.775,158.622,400.141,173.661,129.617,131.468
1995,191.213,266.002,464.555,102.384,162.902,108.651,387.7,335.847,770.517,124.178,604.414,632.818,239.189,552.731,202.381,587.097,1247.709,617.687,184.19,140.339,222.983,117.421,391.802,603.091,253.279,207.402,66.086,1675.449,116.302,112.385,212.3,154.862,246.068,205.53,160.78,127.73,263.768,509.268,325.919,225.431,105.876,251.054,135.106,216.855,963.037,458.516,519.357,1057.064,387.479,149.978,604.379,156.291,399.889,103.617,162.487,989.005,145.745,154.928,230.244,494.89,174.261,71.024,139.737,212.918,357.472,437.563,414.437,374.915,151.352,782.576,655.093,217.602,662.409,130.876,407.023,125.232,181.912,187.644,182.091,428.605,95.613,84.142,1105.271,104.479,311.747,248.609,444.993,684.952,369.808,499.285,653.933,188.853,242.16,346.522,709.117,76.944,136.878,364.508,341.469,498.017,171.549,1192.722,537.906,222.826,146.492,310.161,755.722,435.456,70.037,73.036,353.028,124.097,123.292,446.927,95.895,328.443,382.821,263.573,157.557,801.499,404.714,820.924,358.039,44.788,266.237,245.164,152.472,226.001,530.667,118.286,69.023,173.372,242.339,1141.74,128.393,308.987,432.155,434.25,266.693,149.531,347.108,129.5,81.631,102.022,236.687,188.746,991.033,369.353,140.913,378.03,913.667,1006.746,164.399,264.081,314.744,338.356,151.095,190.105,144.147,416.292,196.458,1160.474,338.212,170.003,291.2,990.394,676.632,94.182,39.694,370.417,173.867,312.566,182.544,192.258,306.098,245.671,459.091,537.817,422.547,84.945,323.942,64.393,153.172,121.284,557.903,457.362,531.796,724.688,145.385,69.215,1360.633,326.587,630.363,359.476,171.618,279.915,711.889,110.182,256.874,162.99,400.697,174.919,129.25,135.103
1996,189.548,275.358,472.306,101.965,166.28,109.35,358.049,332.975,789.831,122.524,591.872,619.936,248.181,547.703,204.785,578.112,1235.572,603.287,196.159,143.038,220.326,120.745,373.308,617.193,270.22,209.557,61.292,1723.57,117.059,109.611,228.757,152.632,254.288,201.509,163.691,129.925,266.836,527.88,339.956,233.033,106.722,258.145,132.842,223.899,981.015,460.552,506.989,993.487,391.368,149.334,573.116,164.564,410.925,111.391,166.532,962.346,149.289,162.968,242.558,427.829,182.561,69.362,154.46,204.025,353.517,439.749,403.258,390.69,145.812,752.413,627.883,225.566,665.137,128.869,399.607,121.054,179.792,186.981,184.51,448.233,96.739,89.492,1048.599,102.442,319.347,253.223,453.173,694.56,353.03,481.126,648.735,195.252,237.177,347.096,711.842,79.672,139.067,357.127,325.244,480.885,171.816,1022.564,532.989,226.984,143.41,307.398,694.805,414.529,69.167,72.892,334.159,124.003,124.79,447.261,101.879,335.102,390.874,265.763,163.263,759.56,418.372,847.648,372.842,44.795,268.572,253.097,154.283,227.005,522.355,115.444,72.211,168.314,246.776,1168.067,127.923,295.602,421.218,462.924,272.945,150.328,350.778,129.795,82.319,106.435,221.982,196.094,959.817,375.68,138.759,403.089,961.478,936.024,164.629,257.523,314.015,351.347,152.381,186.373,148.239,439.485,197.214,1229.24,337.572,168.587,284.789,946.468,670.804,96.529,41.017,394.564,169.498,317.238,194.432,196.661,306.857,239.608,437.384,520.131,409.878,86.35,335.731,62.524,156.213,126.726,584.128,473.256,522.476,743.787,149.809,71.371,1324.664,321.485,606.039,350.43,173.661,275.262,739.414,113.587,250.225,169.057,401.824,182.943,128.176,138.127
1997,187.973,288.095,481.631,99.583,173.457,112.338,345.904,328.037,774.796,119.074,563.644,601.581,244.642,539.165,208.006,573.57,1251.738,584.765,211.273,148.756,199.368,128.039,350.985,656.724,286.062,207.709,59.448,1797.427,119.666,106.948,252.417,151.296,265.908,196.716,165.322,133.313,263.874,546.293,344.161,229.077,106.372,265.456,138.993,237.323,997.267,462.531,499.321,961.609,399.355,144.552,542.355,176.074,418.191,121.715,159.359,956.304,162.031,171.705,260.759,411.802,187.541,69.199,175.707,195.588,344.265,446.062,391.08,403.432,148.607,772.321,592.245,244.522,666.374,125.733,399.001,118.257,187.229,189.485,184.905,465.162,101.439,93.839,1022.232,100.152,339.945,259.028,464.42,706.487,337.453,464.608,646.995,208.003,236.308,339.664,692.252,83.941,141.793,354.849,359.181,475.854,172.024,968.069,530.362,232.816,138.06,317.048,641.634,388.46,68.809,74.246,321.327,120.351,128.838,444.605,109.647,338.176,411.219,267.587,168.601,692.46,425.786,880.886,395.088,45.387,270.986,264,153.152,232.499,505.561,111.39,71.685,169.617,252.336,1195.977,125.033,285.971,411.035,490.651,289.743,152.574,352.629,142.528,83.245,105.402,216.78,202.117,938.551,376.74,128.335,416.845,962.592,879.643,162.916,250.043,312.212,362.006,153.433,183.31,154.669,461.798,199.684,1305.434,331.9,169.804,276.123,948.736,660.035,99.222,44.83,449.143,169.185,320.49,216.519,205.418,324.561,233.152,420.605,505.077,404.907,89.191,318.235,60.157,163.019,134.831,565.896,502.389,522.216,737.43,154.856,75.138,1266.8,316.236,578.45,340.607,171.241,268.599,741.928,116.139,244.371,176.246,406.015,198.113,127.862,144.429
1998,182.92,302.17,488.131,96.554,181.32,117.386,336.626,325.349,782.207,115.056,538.154,593.043,246.912,536.255,212.396,558.011,1270.353,569.706,222.669,155.596,182.832,136.002,324.497,673.862,304.59,210.241,57.868,1757.371,123.254,104.581,266.068,151.103,278.632,191.443,167.536,137.28,268.316,568.075,358.335,230.813,104.192,264.392,144.799,253.751,978.89,472.607,498.28,891.146,408.004,141.112,512.567,193.123,426.208,131.684,163.472,942.799,182.82,187.091,277.958,416.978,196.537,69.794,192.739,186.176,342.592,452.204,382.869,417.553,154.247,796.53,558.263,262.886,680.488,121.453,401.638,115.364,192.456,193.247,186.316,480.718,104.519,98.809,1011.646,97.596,351.239,265.249,474.95,714.089,323.125,451.606,653.051,218.312,241.056,332.861,668.369,88.475,143.923,356.082,338.43,475.117,172.208,984.473,526.666,241.786,135.17,330.26,620.813,364.942,69.333,76.558,309.362,111.989,133.475,432.621,117.163,344.785,398.935,264.788,173.474,656.266,434.156,880.13,417.056,46.469,274.697,278.507,150.146,238.877,493.741,106.035,72.845,170.108,259.699,1233.477,120.616,279.302,402.814,512.352,307.652,156.073,352.602,148.993,85.519,108.968,212.893,212.722,898.491,383.058,129.247,418.501,922.946,858.079,157.153,243.255,311.283,377.197,154.447,181.552,163.136,482.711,204.995,1220.229,327.755,173.208,271.597,914.526,642.521,102.566,49.266,457.114,171.87,334.454,220.024,216.254,362.392,228.01,402.409,500.433,408.055,92.607,333.839,59.36,170.912,147.067,597.233,530.651,514.336,718.538,157.548,79.983,1184.609,309.845,555.872,333.318,168.582,271.812,750.372,118.573,254.779,184.461,410.353,214.768,128.577,153.687
1999,176.641,312.741,498.331,94.555,187.893,121.64,328.807,320.117,806.123,111.105,513.498,589.559,255.213,535.241,216.952,534.878,1304.243,553.315,231.466,160.449,171.337,140.481,303.029,721.829,320.625,211.339,56.261,1700.689,127.805,101.581,281.3,151.267,289.266,185.057,169.314,140.812,271.635,596.423,366.162,239.871,102.982,266.135,152.438,266.089,963.011,479.86,490.585,854.931,417.601,137.329,503.643,209.544,443.221,141.753,165.649,929.791,180.345,202.916,295.676,384.891,206.191,70.216,225.581,177.202,336.5,460.878,374.523,428.58,161.823,816.467,531.59,281.154,689.082,118.308,414.902,114.098,189.985,195.196,188.037,475.954,109.339,103.572,991.075,93.999,354.007,270.818,484.605,716.924,311.851,431.256,643.067,234.652,244.773,326.08,651.759,91.483,146.431,357.437,368.583,467.213,172.309,918.621,522.984,249.904,131.012,339.114,586.972,342.841,69.131,79.818,338.183,104.943,137.469,432.081,124.198,339.552,404.116,261.144,178.177,667.265,444.219,875.699,442.155,47.721,278.843,292.518,147.364,245.074,484.996,105.29,76.322,171.516,267.15,1240.467,118.505,269.729,394.935,525.872,327.591,160.889,351.619,152.582,86.82,112.824,199.081,226.928,888.416,389.022,117.469,412.942,877.921,916.758,146.661,234.779,313.572,384.397,157.046,179.315,170.749,501.984,208.677,1238.89,323.136,178.849,260.053,875.984,613.95,104.955,52.724,449.435,172.627,347.137,233.91,226.146,396.851,223.283,382.856,476.58,404.556,94.724,361.236,58.884,175.141,158.867,607.009,550.315,493.346,687.141,160.595,84.106,1211.569,306.55,533.237,328.348,168.387,267.781,749.235,122.265,257.945,193.919,417.746,231.515,129.014,163.277
